Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,36.709999,36.889999,36.439999,36.59,22229100,23.89853
2004-12-31,36.650002,36.759998,36.400002,36.50,13161700,23.839747
2004-12-30,36.630001,36.830002,36.560001,36.599998,10461800,23.905061
2004-12-29,36.57,36.599998,36.419998,36.560001,11195100,23.878937
2004-12-28,36.540001,36.849998,36.529999,36.689999,12817700,23.963844
2004-12-27,36.849998,36.939999,36.57,36.57,9898700,23.885467
2004-12-23,36.75,36.950001,36.709999,36.77,10598200,24.016096
2004-12-22,36.77,37.139999,36.66,36.84,17393600,24.061816
2004-12-21,37.110001,37.240002,36.970001,37.169998,16388000,24.133662
2004-12-20,36.919998,37.200001,36.919998,37.110001,17123800,24.094706
2004-12-17,36.400002,37.09,36.259998,36.75,34996400,23.860966
2004-12-16,37.299999,37.490002,37.00,37.110001,23825700,24.094706
2004-12-15,37.389999,37.509998,37.009998,37.389999,20391100,24.276503
2004-12-14,37.389999,37.75,37.18,37.380001,26370400,24.270012
2004-12-13,36.849998,37.52,36.82,37.48,28195500,24.334939
2004-12-10,36.150002,36.810001,36.00,36.689999,32039000,23.822008
2004-12-09,35.580002,36.09,35.50,36.02,15881900,23.386993
2004-12-08,35.650002,35.900002,35.540001,35.709999,16388600,23.185716
2004-12-07,35.599998,35.650002,35.27,35.310001,18764000,22.926007
2004-12-06,35.650002,35.77,35.59,35.669998,11704500,23.159745
2004-12-03,35.84,36.029999,35.650002,35.830002,15164900,23.263631
2004-12-02,35.849998,36.09,35.75,35.939999,15978300,23.33505
2004-12-01,35.360001,36.02,35.360001,36.02,21709800,23.386993
2004-11-30,35.299999,35.610001,35.299999,35.360001,23067400,22.95847
2004-11-29,35.57,35.73,35.119999,35.299999,21630500,22.919512
2004-11-26,35.599998,35.630001,35.439999,35.439999,7889900,23.010411
2004-11-24,35.849998,36.00,35.560001,35.639999,16805700,23.140267
2004-11-23,35.970001,36.040001,35.490002,35.810001,21021100,23.250646
2004-11-22,36.25,36.27,35.939999,36.09,15358700,23.432443
2004-11-19,36.830002,36.830002,35.939999,36.27,21810500,23.549313
2004-11-18,36.400002,36.860001,36.380001,36.830002,15703100,23.912909
2004-11-17,36.279999,36.799999,36.099998,36.349998,18648200,23.601254
2004-11-16,36.049999,36.240002,35.849998,36.099998,13142000,23.438934
2004-11-15,36.25,36.27,35.950001,36.099998,14334400,23.438934
2004-11-12,35.970001,36.25,35.830002,36.25,18832400,23.536327
2004-11-11,35.419998,35.880001,35.400002,35.799999,14375300,23.244151
2004-11-10,35.48,35.599998,35.299999,35.32,17046000,22.932498
2004-11-09,35.02,35.439999,35.02,35.419998,15814700,22.997425
2004-11-08,35.09,35.220001,34.919998,35.119999,13419300,22.802642
2004-11-05,35.200001,35.400002,34.779999,35.189999,20886500,22.848091
2004-11-04,34.360001,35.09,34.330002,35.09,25234000,22.783165
2004-11-03,34.400002,34.450001,34.029999,34.330002,18906600,22.289714
2004-11-02,33.950001,34.380001,33.900002,34.049999,16923000,22.107915
2004-11-01,34.099998,34.139999,33.810001,34.049999,12919200,22.107915
2004-10-29,33.900002,34.150002,33.799999,34.119999,18331000,22.153364
2004-10-28,33.799999,34.150002,33.709999,34.029999,14379900,22.094929
2004-10-27,33.57,33.950001,33.349998,33.950001,16688900,22.042988
2004-10-26,33.099998,33.650002,32.900002,33.630001,20066700,21.835219
2004-10-25,33.099998,33.099998,32.650002,32.900002,14662900,21.361247
2004-10-22,33.369999,33.450001,32.740002,32.950001,16494100,21.39371
2004-10-21,33.150002,33.50,33.00,33.369999,16663700,21.666406
2004-10-20,33.48,33.540001,33.060001,33.220001,16417300,21.569015
2004-10-19,33.880001,34.099998,33.419998,33.43,16378800,21.705363
2004-10-18,33.400002,34.029999,33.220001,33.889999,15138600,22.004031
2004-10-15,33.52,33.779999,33.400002,33.549999,15124500,21.783276
2004-10-14,33.700001,33.799999,33.400002,33.459999,12660400,21.724841
2004-10-13,34.25,34.279999,33.549999,33.709999,15327300,21.88716
2004-10-12,33.799999,34.200001,33.700001,34.02,12101400,22.088437
2004-10-11,33.799999,34.099998,33.779999,34.00,8777300,22.075451
2004-10-08,33.98,34.299999,33.50,33.740002,18347800,21.90664
2004-10-07,34.139999,34.380001,33.950001,33.950001,13949100,22.042988
2004-10-06,34.09,34.400002,33.93,34.380001,14339400,22.322178
2004-10-05,34.09,34.119999,33.82,34.049999,12494100,22.107915
2004-10-04,34.00,34.259998,33.889999,34.119999,15533200,22.153364
2004-10-01,33.700001,33.990002,33.650002,33.970001,15692800,22.055974
2004-09-30,33.400002,33.610001,33.299999,33.580002,21029700,21.802756
2004-09-29,33.450001,33.580002,33.279999,33.450001,14456500,21.718349
2004-09-28,33.200001,33.470001,33.040001,33.310001,15419800,21.627451
2004-09-27,33.119999,33.310001,33.009998,33.119999,16905700,21.504086
2004-09-24,33.50,33.52,33.209999,33.41,13324000,21.692377
2004-09-23,33.77,33.77,33.400002,33.419998,15236500,21.698869
2004-09-22,34.200001,34.25,33.709999,33.93,20379800,21.900147
2004-09-21,34.220001,34.529999,34.029999,34.459999,15252500,22.242235
2004-09-20,34.049999,34.470001,34.02,34.209999,19778800,22.080872
2004-09-17,33.700001,34.240002,33.700001,34.220001,29386500,22.087328
2004-09-16,33.580002,33.759998,33.50,33.529999,9464800,21.641966
2004-09-15,33.82,33.82,33.490002,33.529999,12561300,21.641966
2004-09-14,33.599998,33.82,33.52,33.82,13829300,21.829147
2004-09-13,33.880001,34.049999,33.709999,33.75,17123000,21.783966
2004-09-10,33.799999,34.009998,33.52,33.880001,16241400,21.867875
2004-09-09,33.599998,34.029999,33.59,33.860001,26170600,21.854966
2004-09-08,33.34,33.720001,33.330002,33.66,26992400,21.725875
2004-09-07,33.049999,33.490002,33.029999,33.34,18990800,21.519331
2004-09-03,33.00,33.119999,32.779999,32.84,11664900,21.196605
2004-09-02,32.900002,33.16,32.779999,33.130001,13834000,21.383787
2004-09-01,32.790001,32.970001,32.619999,32.880001,11502500,21.222424
2004-08-31,32.490002,32.810001,32.310001,32.790001,16618400,21.164333
2004-08-30,32.630001,32.75,32.549999,32.57,9376100,21.022333
2004-08-27,32.75,32.860001,32.650002,32.77,7876200,21.151424
2004-08-26,32.75,32.900002,32.639999,32.790001,9121000,21.164333
2004-08-25,32.52,32.990002,32.419998,32.790001,15740300,21.164333
2004-08-24,32.700001,32.75,32.41,32.630001,15862300,21.061061
2004-08-23,32.68,32.740002,32.459999,32.509998,13402200,20.983605
2004-08-20,32.66,32.799999,32.490002,32.650002,16269200,21.073971
2004-08-19,32.630001,32.740002,32.330002,32.709999,13998500,21.112696
2004-08-18,32.099998,32.779999,32.009998,32.779999,17800500,21.157877
2004-08-17,32.310001,32.450001,32.049999,32.139999,14041800,20.744789
2004-08-16,31.870001,32.299999,31.82,32.299999,14146600,20.848061
2004-08-13,31.700001,31.940001,31.50,31.889999,16281700,20.583427
2004-08-12,31.98,32.029999,31.60,31.610001,14707900,20.402701
2004-08-11,31.90,32.240002,31.75,32.200001,13706400,20.783517
2004-08-10,31.90,32.099998,31.75,32.09,13732800,20.712517
2004-08-09,31.530001,32.049999,31.49,31.85,16011200,20.557609
2004-08-06,31.799999,31.959999,31.42,31.52,24647400,20.34461
2004-08-05,32.849998,32.939999,32.189999,32.220001,19942200,20.796427
2004-08-04,32.650002,32.950001,32.619999,32.880001,13320100,21.222424
2004-08-03,33.200001,33.200001,32.799999,32.869999,15790500,21.215968
2004-08-02,32.650002,33.349998,32.650002,33.259998,13292400,21.467694
2004-07-30,33.07,33.25,32.880001,33.25,14087100,21.46124
2004-07-29,33.349998,33.450001,32.970001,33.209999,16501300,21.435421
2004-07-28,33.299999,33.459999,32.349998,33.290001,22409300,21.487059
2004-07-27,32.50,32.900002,32.450001,32.799999,17306500,21.170787
2004-07-26,32.669998,32.75,32.02,32.310001,20165900,20.854517
2004-07-23,32.830002,32.830002,32.119999,32.52,14593300,20.990061
2004-07-22,32.549999,33.049999,32.400002,32.880001,18415100,21.222424
2004-07-21,33.330002,33.450001,32.599998,32.599998,21230200,21.041696
2004-07-20,33.130001,33.25,32.970001,33.209999,18126200,21.435421
2004-07-19,33.299999,33.360001,32.919998,33.23,20281800,21.448331
2004-07-16,33.619999,33.619999,33.049999,33.09,25293700,21.357968
2004-07-15,33.110001,33.529999,33.00,33.369999,31380100,21.538694
2004-07-14,32.799999,33.240002,32.73,33.130001,32994900,21.383787
2004-07-13,32.73,32.889999,32.650002,32.84,22947500,21.196605
2004-07-12,32.220001,32.650002,32.009998,32.599998,19183600,21.041696
2004-07-09,32.049999,32.25,31.92,32.169998,25224300,20.764152
2004-07-08,31.870001,32.00,31.68,31.700001,21470000,20.460792
2004-07-07,31.73,32.200001,31.73,32.02,22072500,20.667336
2004-07-06,31.60,31.889999,31.50,31.83,17426200,20.5447
2004-07-02,31.950001,31.959999,31.639999,31.67,20217100,20.441428
2004-07-01,32.400002,32.450001,31.870001,32.009998,31422500,20.66088
2004-06-30,32.400002,32.490002,32.080002,32.400002,27207000,20.912608
2004-06-29,32.34,32.470001,32.32,32.330002,20307200,20.867427
2004-06-28,32.799999,32.830002,32.110001,32.310001,36057300,20.854517
2004-06-25,33.200001,33.279999,32.18,32.18,80277000,20.770608
2004-06-24,33.220001,33.279999,33.040001,33.27,34239800,21.474149
2004-06-23,32.860001,33.490002,32.73,33.419998,34333800,21.441875
2004-06-22,32.50,32.970001,32.50,32.849998,24245300,21.07617
2004-06-21,32.580002,32.790001,32.470001,32.599998,22476000,20.915773
2004-06-18,32.34,32.689999,32.23,32.580002,60311300,20.902943
2004-06-17,32.040001,32.439999,31.99,32.360001,31005700,20.761793
2004-06-16,31.780001,32.119999,31.73,32.110001,22431900,20.601396
2004-06-15,31.690001,31.940001,31.57,31.809999,23376400,20.408919
2004-06-14,31.35,31.58,31.299999,31.57,15855400,20.254938
2004-06-10,31.15,31.50,31.15,31.49,15993700,20.203611
2004-06-09,31.40,31.58,31.15,31.18,18496900,20.004719
2004-06-08,31.549999,31.700001,31.26,31.469999,19661000,20.190779
2004-06-07,31.48,31.690001,31.41,31.68,21037000,20.325513
2004-06-04,31.200001,31.360001,31.059999,31.23,17749000,20.036798
2004-06-03,31.10,31.32,30.940001,31.00,15552600,19.889233
2004-06-02,31.18,31.219999,30.959999,31.10,17776200,19.953392
2004-06-01,31.00,31.18,30.82,31.040001,19313900,19.914897
2004-05-28,31.27,31.27,30.969999,31.120001,17527800,19.966224
2004-05-27,31.299999,31.469999,31.049999,31.26,16240500,20.056046
2004-05-26,31.18,31.440001,31.15,31.290001,18591000,20.075294
2004-05-25,30.700001,31.26,30.67,31.209999,23139300,20.023966
2004-05-24,30.940001,30.950001,30.559999,30.780001,19510800,19.748084
2004-05-21,30.309999,30.690001,30.309999,30.65,21917300,19.664677
2004-05-20,30.26,30.450001,30.17,30.23,14329400,19.39521
2004-05-19,30.780001,30.90,30.16,30.25,24604800,19.408042
2004-05-18,30.049999,30.469999,29.99,30.43,21856400,19.523528
2004-05-17,29.700001,30.059999,29.68,29.969999,19907900,19.228396
2004-05-14,30.299999,30.450001,29.959999,30.16,18487300,19.350299
2004-05-13,30.15,30.48,30.120001,30.35,18062200,19.472201
2004-05-12,30.00,30.40,29.700001,30.40,25684600,19.50428
2004-05-11,30.120001,30.309999,29.959999,30.25,19691700,19.408042
2004-05-10,29.75,30.75,29.549999,30.030001,28367300,19.266893
2004-05-07,30.32,30.65,29.98,30.00,19975100,19.247645
2004-05-06,30.35,30.549999,30.10,30.469999,16222900,19.549191
2004-05-05,29.620001,30.549999,29.620001,30.49,17983100,19.562023
2004-05-04,30.42,30.709999,30.26,30.440001,17425600,19.529944
2004-05-03,30.120001,30.370001,30.02,30.299999,17002200,19.44012
2004-04-30,30.120001,30.280001,29.799999,29.950001,23172800,19.215566
2004-04-29,30.15,30.360001,29.98,30.049999,23555200,19.279723
2004-04-28,30.35,30.40,30.00,30.02,27366000,19.260477
2004-04-27,30.92,31.040001,30.50,30.549999,26838200,19.600518
2004-04-26,30.85,30.92,30.65,30.75,16629500,19.728836
2004-04-23,31.00,31.00,30.549999,30.690001,19259300,19.690341
2004-04-22,30.50,30.940001,30.209999,30.85,35252800,19.792995
2004-04-21,30.549999,30.75,30.040001,30.700001,30059800,19.696757
2004-04-20,31.15,31.200001,30.389999,30.469999,20551200,19.549191
2004-04-19,31.18,31.190001,30.40,31.10,18000200,19.953392
2004-04-16,30.879999,31.34,30.780001,31.23,25801000,20.036798
2004-04-15,30.700001,30.780001,30.299999,30.76,24924600,19.735252
2004-04-14,30.65,30.700001,30.15,30.48,36003500,19.555607
2004-04-13,31.690001,31.74,30.860001,31.00,32492800,19.889233
2004-04-12,31.549999,31.74,31.450001,31.620001,17174300,20.287018
2004-04-08,31.780001,31.85,31.15,31.41,38891700,20.152284
2004-04-07,31.66,31.700001,31.290001,31.40,30772700,20.145868
2004-04-06,31.48,31.83,31.370001,31.52,47456000,20.222859
2004-04-05,30.98,31.58,30.969999,31.58,54271400,20.261354
2004-04-02,30.91,31.15,30.85,31.059999,54217300,19.927728
2004-04-01,30.42,30.969999,30.33,30.620001,47570600,19.64543
2004-03-31,30.68,30.68,30.41,30.52,49868200,19.581271
2004-03-30,30.450001,30.700001,30.309999,30.690001,48220800,19.690341
2004-03-29,30.58,30.84,30.450001,30.48,59129400,19.555607
2004-03-26,30.02,30.90,30.02,30.10,69142600,19.311804
2004-03-25,29.209999,29.75,29.10,29.700001,55518800,19.055169
2004-03-24,29.049999,29.200001,28.879999,29.18,58666800,18.721542
2004-03-23,29.790001,29.860001,29.190001,29.200001,59053800,18.734375
2004-03-22,29.940001,30.00,29.02,29.41,45559200,18.869107
2004-03-19,30.620001,30.709999,30.110001,30.139999,40369800,19.337466
2004-03-18,30.629999,30.780001,30.299999,30.719999,26695200,19.709588
2004-03-17,30.60,30.85,30.51,30.76,24289500,19.735252
2004-03-16,30.65,30.690001,30.10,30.50,25267500,19.568439
2004-03-15,30.85,30.940001,30.129999,30.299999,34590500,19.44012
2004-03-12,30.629999,30.77,30.459999,30.60,28106600,19.632598
2004-03-11,30.92,31.15,30.26,30.42,42291200,19.517112
2004-03-10,31.639999,31.66,30.90,31.10,40497500,19.953392
2004-03-09,31.59,31.700001,31.309999,31.559999,58142400,20.248522
2004-03-08,32.50,32.50,31.76,31.83,27443300,20.421751
2004-03-05,32.650002,33.48,32.599998,32.77,18573000,21.024844
2004-03-04,32.700001,32.950001,32.700001,32.900002,15287500,21.108251
2004-03-03,32.459999,32.869999,32.41,32.849998,14797700,21.07617
2004-03-02,32.93,32.950001,32.419998,32.490002,18938400,20.8452
2004-03-01,32.689999,32.93,32.509998,32.790001,15690800,21.037676
2004-02-27,32.75,32.950001,32.52,32.52,17012000,20.864447
2004-02-26,32.720001,32.889999,32.610001,32.669998,16717200,20.960684
2004-02-25,33.299999,33.310001,32.919998,32.970001,16815600,21.024845
2004-02-24,33.41,33.66,33.049999,33.279999,21163300,21.222529
2004-02-23,32.75,33.48,32.709999,33.419998,20830700,21.311806
2004-02-20,32.790001,32.889999,32.50,32.700001,17531100,20.852666
2004-02-19,33.00,33.099998,32.580002,32.599998,18374000,20.788895
2004-02-18,33.049999,33.240002,32.75,32.75,15276100,20.884551
2004-02-17,33.080002,33.189999,32.93,33.049999,14970700,21.075859
2004-02-13,33.00,33.169998,32.720001,32.720001,16163400,20.865421
2004-02-12,33.150002,33.25,32.650002,32.860001,15483500,20.954698
2004-02-11,32.50,33.330002,32.349998,33.080002,23808200,21.094992
2004-02-10,33.169998,33.169998,32.400002,32.50,22184600,20.725127
2004-02-09,33.349998,33.349998,32.799999,32.889999,15430000,20.973828
2004-02-06,33.27,33.450001,32.98,33.18,18326700,21.15876
2004-02-05,33.310001,33.700001,33.049999,33.52,13462800,21.375577
2004-02-04,33.060001,33.990002,32.900002,33.18,20106100,21.15876
2004-02-03,33.66,33.66,33.130001,33.209999,16444800,21.17789
2004-02-02,33.689999,33.959999,33.32,33.630001,18672000,21.445724
2004-01-30,33.860001,33.970001,33.48,33.630001,17186900,21.445724
2004-01-29,34.00,34.150002,33.66,34.029999,20786300,21.700801
2004-01-28,34.299999,34.57,33.509998,33.759998,27114500,21.528623
2004-01-27,34.25,34.459999,34.029999,34.189999,20280700,21.802832
2004-01-26,33.48,34.200001,33.419998,34.139999,21332100,21.770948
2004-01-23,33.650002,33.889999,33.080002,33.209999,16320000,21.17789
2004-01-22,33.98,34.049999,33.419998,33.52,17891300,21.375577
2004-01-21,33.470001,34.040001,33.029999,33.849998,21386800,21.586016
2004-01-20,33.75,33.75,33.169998,33.360001,26426900,21.273546
2004-01-16,32.400002,33.470001,32.23,33.349998,50356900,21.267168
2004-01-15,32.07,32.150002,31.65,32.00,19820000,20.406279
2004-01-14,31.790001,32.040001,31.530001,32.00,16448300,20.406279
2004-01-13,32.009998,32.130001,31.360001,31.610001,26726300,20.157577
2004-01-12,31.950001,32.099998,31.92,32.09,18626300,20.463671
2004-01-09,31.65,32.189999,31.65,31.799999,24000200,20.278739
2004-01-08,31.860001,32.25,31.67,32.25,27010800,20.565703
2004-01-07,31.35,31.68,31.16,31.68,18573600,20.202216
2004-01-06,31.42,31.530001,31.200001,31.370001,16464000,20.004531
2004-01-05,31.24,31.58,31.110001,31.58,19598900,20.138446
2004-01-02,31.00,31.58,30.92,31.120001,18338500,19.845106
2003-12-31,30.629999,30.98,30.58,30.98,16831900,19.755828
2003-12-30,30.83,30.860001,30.58,30.719999,14046300,19.590027
2003-12-29,30.700001,30.83,30.52,30.83,16634500,19.660174
2003-12-26,30.889999,30.969999,30.700001,30.719999,5089000,19.462489
2003-12-24,31.049999,31.059999,30.790001,30.90,5805500,19.576527
2003-12-23,30.950001,31.290001,30.91,31.10,15449100,19.703236
2003-12-22,30.799999,31.00,30.73,31.00,16271500,19.639881
2003-12-19,30.889999,31.00,30.51,30.889999,25295800,19.570191
2003-12-18,30.870001,30.91,30.73,30.85,24383300,19.54485
2003-12-17,30.65,30.73,30.440001,30.73,21663400,19.468824
2003-12-16,30.42,30.799999,30.209999,30.65,25709500,19.418141
2003-12-15,30.59,30.60,30.110001,30.33,26989400,19.215407
2003-12-12,30.280001,30.450001,29.950001,30.110001,20599000,19.076027
2003-12-11,29.74,30.469999,29.74,30.40,28669600,19.259755
2003-12-10,29.65,29.719999,29.540001,29.719999,22898800,18.828944
2003-12-09,29.50,29.809999,29.440001,29.559999,24682500,18.727577
2003-12-08,29.15,29.41,29.15,29.370001,15077000,18.607204
2003-12-05,29.16,29.40,29.01,29.10,13716000,18.436147
2003-12-04,29.40,29.549999,29.10,29.15,19621200,18.467824
2003-12-03,29.59,29.700001,29.32,29.52,25066600,18.702236
2003-12-02,29.030001,29.48,28.950001,29.48,24205400,18.676893
2003-12-01,29.200001,29.209999,28.780001,29.030001,19829700,18.391799
2003-11-28,28.85,28.90,28.65,28.67,8372200,18.163723
2003-11-26,29.110001,29.129999,28.530001,28.77,15137500,18.227077
2003-11-25,28.77,29.10,28.620001,28.91,16317000,18.315773
2003-11-24,28.809999,28.940001,28.620001,28.75,18272900,18.214406
2003-11-21,29.08,29.950001,28.530001,28.559999,24952100,18.094032
2003-11-20,29.120001,29.459999,28.790001,28.950001,24407500,18.341116
2003-11-19,29.00,29.530001,28.950001,29.469999,44900400,18.670558
2003-11-18,28.42,28.92,28.40,28.440001,41093700,18.018008
2003-11-17,27.67,28.85,27.370001,27.809999,23500900,17.618874
2003-11-14,28.25,28.280001,27.85,27.879999,27533200,17.663222
2003-11-13,28.60,28.73,28.15,28.34,24937400,17.954653
2003-11-12,28.120001,28.799999,28.10,28.700001,23640400,18.182729
2003-11-11,28.15,28.190001,27.969999,28.110001,15770600,17.808938
2003-11-10,28.23,28.24,28.09,28.17,14037900,17.84695
2003-11-07,28.540001,28.60,28.059999,28.120001,17998300,17.815274
2003-11-06,28.299999,28.440001,28.049999,28.440001,15762600,18.018008
2003-11-05,28.41,28.58,28.25,28.43,17140600,18.011672
2003-11-04,28.809999,28.809999,28.40,28.66,19007700,18.157387
2003-11-03,29.049999,29.26,28.799999,28.799999,18126300,18.246083
2003-10-31,28.950001,29.25,28.950001,29.01,16863700,18.379128
2003-10-30,29.15,29.25,28.790001,28.879999,20940700,18.296766
