Date,Open,High,Low,Close,Volume,Adj Close
2005-06-06,38.329999,38.63,37.559999,37.92,202991600,4.912898
2005-06-03,38.159999,38.579998,37.77,38.240001,239217300,4.954357
2005-06-02,40.049999,40.320002,39.599998,40.039999,93493400,5.187564
2005-06-01,39.889998,40.760002,39.860001,40.300001,113453200,5.22125
2005-05-31,40.659999,40.740001,39.580001,39.759999,101051300,5.151288
2005-05-27,40.639999,40.789999,40.010001,40.56,79002000,5.254935
2005-05-26,39.94,40.939999,39.94,40.740001,131380200,5.278256
2005-05-25,39.50,39.95,39.319999,39.779999,99001700,5.153879
2005-05-24,39.449998,39.990001,39.029999,39.700001,148365000,5.143514
2005-05-23,37.849998,39.899999,37.849998,39.759999,260643600,5.151288
2005-05-20,37.250001,37.650001,37.19,37.550002,113162700,4.864961
2005-05-19,35.780001,37.680001,35.780001,37.550002,198290400,4.864961
2005-05-18,35.45,37.559999,34.99,35.839999,159180700,4.643414
2005-05-17,35.14,35.460001,34.539999,35.360002,147086100,4.581226
2005-05-16,34.56,35.699999,34.529999,35.549999,118573700,4.605842
2005-05-13,34.199998,35.229999,34.069999,34.770001,175678300,4.504786
2005-05-12,35.42,35.59,34.00,34.13,242560500,4.421867
2005-05-11,35.200001,35.669999,33.11,35.610001,510495300,4.613616
2005-05-10,36.75,37.250001,36.33,36.419999,110065900,4.718559
2005-05-09,37.279999,37.449999,36.75,36.969998,88923800,4.789816
2005-05-06,36.89,37.33,36.790001,37.240001,81561900,4.824798
2005-05-05,37.250001,37.269999,36.47,36.679998,96841500,4.752244
2005-05-04,36.109999,37.20,36.099998,37.149999,112044100,4.813137
2005-05-03,36.399999,36.74,36.03,36.210001,124184900,4.691351
2005-05-02,36.210001,36.650001,36.02,36.429999,116480000,4.719854
2005-04-29,36.15,36.230001,35.219998,36.060001,167907600,4.671918
2005-04-28,36.289999,36.340001,35.239999,35.539999,143776500,4.604546
2005-04-27,35.89,36.360001,35.510002,35.949998,153472200,4.657666
2005-04-26,36.780001,37.510001,36.119999,36.190001,202626900,4.68876
2005-04-25,36.490001,37.02,36.109999,36.979999,186615100,4.791112
2005-04-22,36.839999,36.999999,34.900001,35.500001,209782300,4.599364
2005-04-21,36.399999,37.210001,35.900001,37.18,189898100,4.817024
2005-04-20,37.660001,37.739999,35.44,35.510002,236282900,4.60066
2005-04-19,36.60,37.439999,35.87,37.090001,270410700,4.805364
2005-04-18,35.00,36.30,34.00,35.620001,331794400,4.614911
2005-04-15,36.62,37.250001,35.28,35.350001,432021800,4.57993
2005-04-14,38.81,39.560001,36.839999,37.260002,688298100,4.827389
2005-04-13,42.949998,42.989999,40.39,41.040001,342986700,5.317124
2005-04-12,42.490001,43.190001,42.01,42.659998,245265300,5.52701
2005-04-11,44.149999,44.250001,41.910001,41.920002,205415700,5.431137
2005-04-08,43.699999,44.449999,43.539999,43.74,162487500,5.666935
2005-04-07,42.330001,43.75,42.249999,43.559999,126746900,5.643614
2005-04-06,42.399999,42.809999,42.15,42.330001,103706400,5.484256
2005-04-05,41.219999,42.239999,41.089999,41.890001,139059900,5.42725
2005-04-04,40.99,41.310001,40.160001,41.089999,145003600,5.323602
2005-04-01,42.089999,42.180001,40.570001,40.890001,160321000,5.29769
2005-03-31,42.45,42.519999,41.590001,41.669999,159033700,5.398746
2005-03-30,42.070002,42.800002,41.819999,42.800002,98739900,5.545149
2005-03-29,42.559999,42.829999,41.499999,41.750001,115339000,5.409111
2005-03-28,42.75,42.959999,42.470001,42.529999,68852700,5.510168
2005-03-24,42.910001,43.00,42.500001,42.500001,88176200,5.506281
2005-03-23,42.45,43.399999,42.02,42.549999,152455800,5.512759
2005-03-22,43.709999,43.960001,42.679999,42.829999,137853800,5.549035
2005-03-21,43.289999,43.969998,42.86,43.699999,135282000,5.661752
2005-03-18,43.33,43.44,42.500001,42.959999,235037600,5.565878
2005-03-17,41.529999,42.88,41.320001,42.249999,200480000,5.473891
2005-03-16,41.209999,42.31,40.779999,41.180001,174453300,5.335262
2005-03-15,40.639999,41.14,40.25,40.96,127152200,5.306759
2005-03-14,40.52,40.789999,39.52,40.320002,151346300,5.223841
2005-03-11,40.209999,40.590001,39.80,40.27,158207700,5.217363
2005-03-10,39.53,40.26,39.10,39.83,194277300,5.160357
2005-03-09,39.639999,40.280001,38.830001,39.349999,330616300,5.098168
2005-03-08,41.900001,42.16,40.10,40.53,255362800,5.251049
2005-03-07,42.800002,43.249999,42.350001,42.75,112658000,5.538671
2005-03-04,42.760001,43.01,41.85,42.809999,189154700,5.546444
2005-03-03,44.370001,44.409998,41.219999,41.789999,352913400,5.414293
2005-03-02,44.250001,44.889999,44.080001,44.119998,114540300,5.716167
2005-03-01,44.989998,45.110001,44.159999,44.50,117047000,5.7654
2005-02-28,44.680001,45.139998,43.960001,44.859999,162902600,5.812041
2005-02-25,89.620002,89.910002,88.190002,88.990001,228877600,5.764752
2005-02-24,88.480002,89.310001,87.729999,88.929999,379757000,5.760865
2005-02-23,86.720002,88.450002,85.550002,88.229997,336295400,5.715519
2005-02-22,86.299999,88.299998,85.290003,85.290003,304823400,5.525067
2005-02-18,87.739999,87.860002,86.249998,86.809998,290813600,5.623532
2005-02-17,90.649999,90.879997,87.449999,87.81,379618400,5.688312
2005-02-16,88.150002,90.200002,87.350003,90.13,409810800,5.838601
2005-02-15,86.660001,89.080003,85.999999,88.410001,578054400,5.72718
2005-02-14,82.729998,84.789998,82.050002,84.630001,317865800,5.482312
2005-02-11,79.859999,81.760002,78.939998,81.210003,300263600,5.260766
2005-02-10,78.719999,79.279999,76.659999,78.359998,273254800,5.076143
2005-02-09,81.039999,81.990001,78.099998,78.74,297864000,5.10076
2005-02-08,79.070001,81.38,78.790001,80.900002,222504800,5.240684
2005-02-07,78.929997,79.35,77.499998,78.939998,131114200,5.113715
2005-02-04,77.87,78.929997,77.529999,78.840002,140889000,5.107238
2005-02-03,79.100001,79.430002,77.330001,77.809999,182912800,5.040514
2005-02-02,77.950002,79.91,77.690002,79.63,255015600,5.158414
2005-02-01,77.050001,77.769998,76.579997,77.529999,169598800,5.022376
2005-01-31,74.579998,77.89,74.510003,76.899998,420274400,4.981565
2005-01-28,72.62,73.979998,72.440002,73.979998,200403000,4.792408
2005-01-27,72.160003,72.92,71.550002,72.64,124056800,4.705603
2005-01-26,72.660001,72.750003,71.220001,72.249998,184874200,4.680339
2005-01-25,71.369998,72.839998,70.940001,72.05,242307800,4.667383
2005-01-24,70.980002,71.780001,70.549999,70.759997,210407400,4.583817
2005-01-21,71.310003,71.600003,70.00,70.489998,227833200,4.566326
2005-01-20,69.649999,71.270002,69.470001,70.459997,228730600,4.564383
2005-01-19,70.489998,71.46,69.750001,69.879997,187973800,4.526811
2005-01-18,69.850003,70.700003,67.750002,70.650002,251615000,4.576691
2005-01-14,70.249999,71.719999,69.190001,70.199998,442685600,4.54754
2005-01-13,73.709998,74.420001,69.73,69.800002,791179200,4.521628
2005-01-12,65.450003,65.90,63.30,65.460003,479925600,4.240484
2005-01-11,68.25,69.150001,64.139999,64.560002,652906800,4.182182
2005-01-10,69.830003,70.700003,67.879998,68.960003,431327400,4.467214
2005-01-07,64.999999,69.629998,64.75,69.250003,556862600,4.486
2005-01-06,64.669998,64.909997,63.330001,64.550002,176388800,4.181535
2005-01-05,64.46,65.249998,64.049997,64.500001,170108400,4.178296
2005-01-04,63.789998,65.470003,62.969999,63.940001,274202600,4.142019
2005-01-03,64.780001,65.110002,62.599998,63.29,172998000,4.099912
2004-12-31,64.890003,64.999999,64.029997,64.399999,69647200,4.171817
2004-12-30,64.810001,65.03,64.220001,64.800001,86335200,4.19773
2004-12-29,63.809999,64.979999,63.57,64.44,112390600,4.174409
2004-12-28,63.30,64.250002,62.049998,64.18,152938800,4.157566
2004-12-27,64.800001,65.150002,62.879997,63.159997,139872600,4.09149
2004-12-23,63.749997,64.250002,63.60,64.010003,61482400,4.146554
2004-12-22,63.660002,64.359998,63.400002,63.749997,141457400,4.129711
2004-12-21,63.559999,63.769998,61.600001,63.690002,266103600,4.125824
2004-12-20,65.470003,66.000002,61.759998,62.72,292031600,4.062988
2004-12-17,66.840001,67.039999,64.899997,64.989999,195874000,4.210038
2004-12-16,66.149999,67.500003,66.050003,66.600002,281528800,4.314333
2004-12-15,65.239998,65.460003,64.659998,65.259998,99590400,4.227528
2004-12-14,65.400002,65.879999,65.02,65.289999,103930400,4.229471
2004-12-13,65.62,65.90,64.600003,64.909997,98760200,4.204855
2004-12-10,65.03,66.050003,64.699999,65.150002,193943400,4.220403
2004-12-09,62.810002,64.399999,62.069999,63.990003,185375400,4.145258
2004-12-08,63.080002,64.429999,62.049998,63.28,172975600,4.099264
2004-12-07,65.93,66.729999,62.560003,62.889997,264224800,4.074
2004-12-06,64.250002,66.240001,62.949999,65.779997,311980200,4.261213
2004-12-03,64.530002,64.999999,61.749998,62.679999,309712200,4.060396
2004-12-02,66.129998,66.900002,64.659998,65.209997,246860600,4.224289
2004-12-01,67.790003,67.95,66.270001,67.790003,200138400,4.391421
2004-11-30,68.789999,68.789999,67.049999,67.049999,257129600,4.343484
2004-11-29,68.950003,69.569997,67.410001,68.439998,428229200,4.433528
2004-11-26,65.35,65.760003,64.339997,64.550002,137536000,4.181535
2004-11-24,61.689997,65.199997,61.55,64.049997,347697000,4.149144
2004-11-23,62.299997,62.450001,61.050002,61.27,227862600,3.969057
2004-11-22,61.799999,64.000003,57.899997,61.350002,642052600,3.974239
2004-11-19,55.489998,56.910001,54.499999,55.170001,191319800,3.5739
2004-11-18,54.300001,55.450001,54.290001,55.389999,114787400,3.588152
2004-11-17,55.190001,55.450001,54.219999,54.900002,99437800,3.55641
2004-11-16,55.160001,55.199998,54.479999,54.939999,73775800,3.559001
2004-11-15,55.199998,55.460001,54.339999,55.239999,94011400,3.578435
2004-11-12,55.010001,55.69,54.84,55.499999,98925400,3.595277
2004-11-11,54.949999,55.43,54.23,55.300001,101824800,3.582322
2004-11-10,53.95,55.389999,53.909999,54.750001,127169000,3.546693
2004-11-09,54.23,54.55,53.38,54.049999,118941200,3.501347
2004-11-08,54.27,55.450001,53.860001,54.38,131730200,3.522724
2004-11-05,54.860001,55.00,52.039999,54.720001,301261800,3.544749
2004-11-04,55.030001,55.55,54.369999,54.450001,232156400,3.527259
2004-11-03,54.369999,56.110003,53.990001,55.310001,301043400,3.582969
2004-11-02,52.400001,54.079999,52.400001,53.50,182497000,3.465718
2004-11-01,52.50,53.260001,52.039999,52.449999,150512600,3.397699
2004-10-29,51.840002,53.199999,51.800001,52.400001,202554800,3.39446
2004-10-28,49.979999,52.22,49.500001,52.19,216066200,3.380856
2004-10-27,48.509999,50.62,48.170001,50.30,298373600,3.258423
2004-10-26,47.450001,48.050002,46.97,47.97,148590400,3.107486
2004-10-25,47.199999,47.84,47.069999,47.55,98161000,3.080278
2004-10-22,47.54,47.67,47.020001,47.41,120766800,3.071209
2004-10-21,47.479999,48.13,47.359999,47.939999,181126400,3.105542
2004-10-20,47.179998,47.600001,46.65,47.469998,151277000,3.075096
2004-10-19,48.099999,48.349998,47.310001,47.420001,200498200,3.071857
2004-10-18,44.699998,47.750001,44.699998,47.750001,300188000,3.093234
2004-10-15,44.879999,45.609999,44.19,45.50,257782000,2.94748
2004-10-14,43.190001,45.749999,42.549999,44.980001,692106800,2.913794
2004-10-13,38.869998,39.759999,38.739999,39.749999,290752000,2.574996
2004-10-12,38.50,38.579998,37.650001,38.289999,115047800,2.480418
2004-10-11,38.80,39.059999,38.20,38.589999,80967600,2.499851
2004-10-08,39.560001,39.769999,38.840001,39.059999,89807200,2.530298
2004-10-07,40.54,40.929999,39.459999,39.619999,106537200,2.566575
2004-10-06,39.50,40.760002,39.469999,40.639999,111575800,2.63265
2004-10-05,38.560001,39.67,38.400001,39.37,101540600,2.55038
2004-10-04,39.179999,39.179999,38.749999,38.79,143521000,2.512807
2004-10-01,39.120001,39.189999,38.579998,38.670001,116351200,2.505034
2004-09-30,39.000001,39.270001,38.449999,38.749999,106253000,2.510216
2004-09-29,37.93,38.860002,37.820001,38.680001,68377400,2.505682
2004-09-28,37.46,38.289999,37.449999,38.039999,88296600,2.464223
2004-09-27,36.950001,37.980001,36.829998,37.530001,99379000,2.431185
2004-09-24,37.449999,37.999999,37.149999,37.289999,92372000,2.415638
2004-09-23,37.04,37.50,36.930001,37.269999,99351000,2.414342
2004-09-22,38.100001,38.139998,36.810001,36.920001,100422000,2.391669
2004-09-21,37.75,38.869998,37.46,38.009999,96663000,2.462279
2004-09-20,36.88,37.980001,36.869999,37.709999,61250000,2.442845
2004-09-17,36.549999,37.380001,36.399999,37.139999,125577200,2.405921
2004-09-16,35.200001,36.76,35.079998,36.350001,125479200,2.354745
2004-09-15,35.360002,35.480001,34.799999,35.200001,58167200,2.280248
2004-09-14,35.239999,35.549999,34.780002,35.490001,63705600,2.299034
2004-09-13,35.88,36.070001,35.320001,35.59,70494200,2.305512
2004-09-10,35.659998,36.230001,35.460001,35.87,82003600,2.323651
2004-09-09,36.099998,36.30,35.28,35.699999,115334800,2.312638
2004-09-08,35.699999,36.569999,35.679999,36.350001,85881600,2.354745
2004-09-07,35.399999,36.190001,35.229999,35.760001,75489400,2.316525
2004-09-03,35.01,35.920001,35.01,35.229999,73367000,2.282191
2004-09-02,35.500001,35.809999,34.829999,35.659998,101581200,2.310047
2004-09-01,34.300001,35.989999,34.190001,35.86,128931600,2.323003
2004-08-31,34.069999,34.949999,34.00,34.489998,94140200,2.234254
2004-08-30,34.00,34.72,33.96,34.12,54535600,2.210286
2004-08-27,34.679999,34.760001,34.00,34.349998,97203400,2.225185
2004-08-26,33.039999,35.180001,32.739998,34.659999,238964600,2.245267
2004-08-25,31.869998,33.150001,31.729999,33.049999,126404600,2.140971
2004-08-24,31.260001,31.95,31.19,31.95,93534000,2.069714
2004-08-23,30.859999,31.270001,30.599999,31.08,63665000,2.013355
2004-08-20,30.709999,30.989998,30.49,30.800001,79195200,1.995217
2004-08-19,31.51,31.860002,30.360001,30.709999,97230000,1.989387
2004-08-18,30.510001,31.850001,30.49,31.739999,91163800,2.05611
2004-08-17,30.579999,31.130002,30.35,30.869999,80754800,1.999752
2004-08-16,30.999999,31.719998,30.64,30.78,108918600,1.993922
2004-08-13,30.599999,31.280002,30.400002,30.840002,82012000,1.997808
2004-08-12,30.449999,30.849998,30.279999,30.370001,56550200,1.967362
2004-08-11,31.100001,31.130002,30.260002,31.009999,80598000,2.008821
2004-08-10,30.390001,31.540001,30.35,31.52,87759000,2.041859
2004-08-09,29.849999,30.449999,29.810001,30.299999,72711800,1.962827
2004-08-06,30.90,31.100001,29.699999,29.780001,123072600,1.929142
2004-08-05,31.81,32.300002,31.250001,31.390001,61125400,2.033437
2004-08-04,31.19,32.120001,31.169999,31.79,69122200,2.059349
2004-08-03,31.449999,31.719998,31.149999,31.289999,52907400,2.026959
2004-08-02,31.179999,32.199999,31.130002,31.579998,91273000,2.045745
2004-07-30,32.65,33.000001,32.000001,32.339999,60755800,2.094978
2004-07-29,32.469999,32.82,32.130001,32.639999,55539400,2.114412
2004-07-28,32.309999,32.410001,31.159999,32.270001,71262800,2.090443
2004-07-27,31.80,32.749999,31.570002,32.430001,106251600,2.100808
2004-07-26,30.849998,31.449999,30.78,31.260001,98483000,2.025016
2004-07-23,31.530001,31.749999,30.48,30.699998,68392800,1.988739
2004-07-22,31.250001,31.729999,31.06,31.680001,83529600,2.052223
2004-07-21,32.420001,32.710001,31.34,31.619999,75314400,2.048336
2004-07-20,31.95,32.199999,31.550001,32.199999,80936800,2.085909
2004-07-19,32.010002,32.22,31.66,31.970001,133292600,2.071009
2004-07-16,32.80,32.919999,32.120001,32.199999,122095400,2.085909
2004-07-15,32.66,33.629999,32.110001,32.929999,441931000,2.133198
2004-07-14,28.86,29.969998,28.74,29.579999,208950000,1.916186
2004-07-13,29.249999,29.60,29.02,29.220001,79044000,1.892865
2004-07-12,30.02,30.04,28.930001,29.139999,127905400,1.887683
2004-07-09,30.269999,30.50,30.03,30.03,52215800,1.945337
2004-07-08,30.129999,30.680001,29.950001,30.139999,58345000,1.952462
2004-07-07,30.849998,31.36,30.129999,30.390001,99498000,1.968657
2004-07-06,31.270001,31.420002,30.800001,30.950001,87245200,2.004934
2004-07-02,30.48,31.179999,29.73,31.08,227670800,2.013355
2004-07-01,32.10,32.479999,31.899999,32.300002,85485400,2.092387
2004-06-30,32.560001,32.97,31.889999,32.54,93261000,2.107934
2004-06-29,32.07,32.990001,31.410001,32.50,147638400,2.105343
2004-06-28,34.180001,34.190001,32.21,32.489999,130274200,2.104695
2004-06-25,33.069999,33.70,33.000001,33.70,80857000,2.183078
2004-06-24,33.509999,33.70,32.98,33.179998,63128800,2.149393
2004-06-23,33.000001,33.83,32.889998,33.70,97717200,2.183078
2004-06-22,32.300002,33.09,32.290001,33.000001,90127800,2.137733
2004-06-21,33.12,33.499999,32.120001,32.329999,97553400,2.09433
2004-06-18,32.66,33.41,32.430001,32.909999,101563000,2.131902
2004-06-17,32.560001,33.130001,32.21,32.81,137830000,2.125424
2004-06-16,30.660001,33.320002,30.530001,32.739998,227410400,2.12089
2004-06-15,30.540001,31.139998,30.260002,30.690001,111158600,1.988091
2004-06-14,30.650001,30.680001,29.500001,30.119998,60996600,1.951167
2004-06-10,30.20,30.970001,30.20,30.739999,64394400,1.99133
2004-06-09,30.090001,30.709999,29.999999,30.20,87301200,1.956349
2004-06-08,29.989999,30.439999,29.829998,30.35,103905200,1.966066
2004-06-07,29.04,29.979999,28.809999,29.810001,73969000,1.931085
2004-06-04,28.559999,29.249999,28.510002,28.780001,99778000,1.864362
2004-06-03,28.72,28.989999,28.29,28.399999,62732600,1.839746
2004-06-02,28.030001,29.17,27.80,28.920001,79678200,1.873431
2004-06-01,27.79,28.200001,27.609999,28.060001,45533600,1.817721
2004-05-28,28.079998,28.27,27.80,28.060001,36429400,1.817721
2004-05-27,28.460001,28.60,27.819999,28.170001,58993200,1.824846
2004-05-26,28.330001,28.780001,28.00,28.510002,80542000,1.846872
2004-05-25,27.50,28.510002,27.29,28.409999,79994600,1.840393
2004-05-24,27.29,27.899999,27.11,27.34,58900800,1.771079
2004-05-21,26.90,27.20,26.729999,27.11,44973600,1.75618
2004-05-20,26.63,27.00,26.47,26.710001,49074200,1.730268
2004-05-19,27.40,27.50,26.420001,26.47,93898000,1.714721
2004-05-18,26.97,27.29,26.799999,27.06,51515800,1.752941
2004-05-17,26.70,27.06,26.359999,26.640001,75111400,1.725733
2004-05-14,27.25,27.319999,26.45,27.06,64450400,1.752941
2004-05-13,27.099999,27.72,26.90,27.19,57463000,1.761362
2004-05-12,26.790001,27.34,26.24,27.300001,61355000,1.768488
2004-05-11,26.40,27.19,26.40,27.14,76293000,1.758123
2004-05-10,26.27,26.60,25.94,26.280001,62494600,1.702413
2004-05-07,26.55,27.57,26.55,26.67,104759200,1.727677
2004-05-06,26.40,26.75,25.90,26.579999,65889600,1.721846
2004-05-05,26.200001,26.75,25.96,26.650001,59526600,1.726381
2004-05-04,25.97,26.55,25.50,26.140001,69995800,1.693343
2004-05-03,25.999999,26.33,25.74,26.069999,74408600,1.688809
2004-04-30,26.710001,26.96,25.489999,25.779999,116625600,1.670023
2004-04-29,26.45,27.00,25.98,26.77,115197600,1.734155
2004-04-28,26.82,27.010001,26.34,26.45,57792000,1.713425
2004-04-27,27.239999,27.440001,26.69,26.940001,70966000,1.745167
2004-04-26,27.58,27.64,27.00,27.13,57782200,1.757475
2004-04-23,27.70,28.00,27.05,27.70,78957200,1.7944
2004-04-22,27.56,28.180001,27.11,27.78,86146200,1.799582
2004-04-21,27.599999,28.119999,27.370001,27.73,81468800,1.796343
2004-04-20,28.210001,28.409999,27.56,27.73,88629800,1.796343
